Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
165	Streak Agent(14)	AD 10_1_plus_6_2	1	JCommTable6.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	incorrect	1	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	30	Single-KC	166
166	Streak Agent(14)	AD 10_1_plus_6_2	1	JCommTable5.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable5.R1C0	15	JCommTable5.R1C0	15	Single-KC	167
167	Streak Agent(14)	AD 10_1_plus_6_2	1	JCommTable5.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable5.R0C0	15	JCommTable5.R0C0	15	Single-KC	168
168	Streak Agent(14)	AD 10_1_plus_6_2	1	JCommTable6.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	30	Single-KC	169
169	Streak Agent(14)	AD 10_1_plus_6_2	1	done	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD done	15	done	30	Single-KC	170
170	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable8.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable8.R0C0	16	JCommTable8.R0C0	21	Single-KC	171
171	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable4.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable4.R1C0	16	JCommTable4.R1C0	16	Single-KC	172
172	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable4.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable4.R0C0	16	JCommTable4.R0C0	16	Single-KC	173
173	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable5.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable5.R1C0	16	JCommTable5.R1C0	16	Single-KC	174
174	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable5.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable5.R0C0	16	JCommTable5.R0C0	16	Single-KC	175
175	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable6.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	31	Single-KC	176
176	Streak Agent(14)	AD 6_4_plus_2_1	1	JCommTable6.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable6.R0C0	16	JCommTable6.R0C0	31	Single-KC	177
177	Streak Agent(14)	AD 6_4_plus_2_1	1	done	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD done	16	done	31	Single-KC	178
178	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable8.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable8.R0C0	17	JCommTable8.R0C0	22	Single-KC	179
179	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable4.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable4.R1C0	17	JCommTable4.R1C0	17	Single-KC	180
180	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable4.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable4.R0C0	17	JCommTable4.R0C0	17	Single-KC	181
181	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable5.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable5.R1C0	17	JCommTable5.R1C0	17	Single-KC	182
182	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable5.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable5.R0C0	17	JCommTable5.R0C0	17	Single-KC	183
183	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable6.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	32	Single-KC	184
184	Streak Agent(14)	AD 9_9_plus_4_6	1	JCommTable6.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable6.R0C0	17	JCommTable6.R0C0	32	Single-KC	185
185	Streak Agent(14)	AD 9_9_plus_4_6	1	done	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD done	17	done	32	Single-KC	186
186	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable8.R0C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:21	correct	1	1	0	AD JCommTable8.R0C0	18	JCommTable8.R0C0	23	Single-KC	187
187	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable4.R1C0	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	1/1/1970 2:20	correct	0	1	0	AD JCommTable4.R1C0	18	JCommTable4.R1C0	18	Single-KC	188
188	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable4.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	AD JCommTable4.R0C0	18	JCommTable4.R0C0	18	Single-KC	189
189	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable5.R1C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	AD JCommTable5.R1C0	18	JCommTable5.R1C0	18	Single-KC	190
190	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable5.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	AD JCommTable5.R0C0	18	JCommTable5.R0C0	18	Single-KC	191
191	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable6.R1C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	AD JCommTable6.R1C0	18	JCommTable6.R1C0	33	Single-KC	192
192	Streak Agent(14)	AD 8_1_plus_9_1	1	JCommTable6.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	AD JCommTable6.R0C0	18	JCommTable6.R0C0	33	Single-KC	193
193	Streak Agent(14)	AD 8_1_plus_9_1	1	done	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	correct	0	1	0	AD done	18	done	33	Single-KC	194
0	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable8.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1
1	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable4.R1C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2
2	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable4.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3
3	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable5.R1C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4
4	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable5.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5
5	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable6.R1C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6
6	Streak Agent(15)	AD 2_10_plus_7_5	1	JCommTable6.R0C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	1	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7
7	Streak Agent(15)	AD 2_10_plus_7_5	1	done	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:21	hint	0	1	1	AD done	1	done	1	Single-KC	8
8	Streak Agent(15)	AD 1_9_plus_7_9	1	done	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:22	1/1/1970 2:22	incorrect	1	1	1	AD done	2	done	2	Single-KC	9
9	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable6.R1C0	1/1/1970 2:21	1/1/1970 2:21	1/1/1970 2:22	1/1/1970 2:22	incorrect	2	1	0	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	10
10	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable5.R1C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	1	1	0	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	11
11	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable8.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	12
12	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable6.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	4	1	1	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	13
13	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable5.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	1	1	1	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	14
14	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable4.R1C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	15
15	Streak Agent(15)	AD 1_9_plus_7_9	1	JCommTable4.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	16
16	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable4.R1C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	1	1	0	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	17
17	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable8.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	18
18	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable4.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	3	1	1	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	19
19	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable5.R0C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	incorrect	1	1	0	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	20
20	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable5.R1C0	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:22	correct	1	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	21
21	Streak Agent(15)	AD 9_6_plus_7_1	1	done	1/1/1970 2:22	1/1/1970 2:22	1/1/1970 2:23	1/1/1970 2:23	incorrect	1	1	1	AD done	3	done	3	Single-KC	22
22	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable6.R1C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	1	1	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	23
23	Streak Agent(15)	AD 9_6_plus_7_1	1	JCommTable6.R0C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	2	1	1	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	24
24	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable8.R0C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	25
25	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable4.R1C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	1	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	26
26	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable5.R1C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	27
27	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable5.R0C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	2	1	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	28
28	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable4.R0C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	3	1	1	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	29
29	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable6.R0C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	3	1	1	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	30
30	Streak Agent(15)	AD 10_1_plus_6_2	1	done	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	incorrect	2	1	0	AD done	4	done	4	Single-KC	31
31	Streak Agent(15)	AD 10_1_plus_6_2	1	JCommTable6.R1C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	32
32	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable8.R0C0	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	1/1/1970 2:23	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	33
33	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable4.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	34
34	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable5.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	35
35	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable4.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	3	1	1	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	36
36	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable5.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	37
37	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable6.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	38
38	Streak Agent(15)	AD 1_6_plus_5_8	1	JCommTable6.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	39
39	Streak Agent(15)	AD 1_6_plus_5_8	1	done	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD done	5	done	5	Single-KC	40
40	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable8.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	41
41	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable4.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	42
42	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable5.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	43
43	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable4.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	incorrect	4	1	1	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	44
44	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable5.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	45
45	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable6.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	46
46	Streak Agent(15)	AD 7_10_plus_10_2	1	JCommTable6.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	47
47	Streak Agent(15)	AD 7_10_plus_10_2	1	done	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD done	6	done	6	Single-KC	48
48	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable8.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	Single-KC	49
49	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable4.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	Single-KC	50
50	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable5.R1C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	51
51	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable4.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	52
52	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable5.R0C0	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	1/1/1970 2:24	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	53
53	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable6.R1C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	54
54	Streak Agent(15)	AD 5_5_plus_7_10	1	JCommTable6.R0C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	Single-KC	55
55	Streak Agent(15)	AD 5_5_plus_7_10	1	done	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	AD done	7	done	7	Single-KC	56
56	Streak Agent(15)	AS 9_4_plus_7_4	1	JCommTable8.R0C0	1/1/1970 2:25	1/1/1970 2:25		1/1/1970 2:25	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	8	Single-KC	57
57	Streak Agent(15)	AS 9_4_plus_7_4	1	JCommTable4.R0C0	1/1/1970 2:25	1/1/1970 2:25		1/1/1970 2:25	incorrect	2	0	0	AS JCommTable4.R0C0	1	JCommTable4.R0C0	8	Single-KC	58
58	Streak Agent(15)	AS 9_4_plus_7_4	1	JCommTable6.R1C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	hint	1	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	8	Single-KC	59
59	Streak Agent(15)	AS 9_4_plus_7_4	1	JCommTable6.R0C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	hint	1	1	1	AS JCommTable6.R0C0	1	JCommTable6.R0C0	8	Single-KC	60
60	Streak Agent(15)	AS 9_4_plus_7_4	1	done	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	AS done	1	done	8	Single-KC	61
61	Streak Agent(15)	M 6_7_times_9_5	1	JCommTable8.R0C0	1/1/1970 2:25	1/1/1970 2:25		1/1/1970 2:25	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	9	Single-KC	62
62	Streak Agent(15)	M 6_7_times_9_5	1	JCommTable6.R1C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	incorrect	2	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	9	Single-KC	63
63	Streak Agent(15)	M 6_7_times_9_5	1	JCommTable6.R0C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	incorrect	2	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	9	Single-KC	64
64	Streak Agent(15)	M 6_7_times_9_5	1	done	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	incorrect	1	1	1	M  done	1	done	9	Single-KC	65
65	Streak Agent(15)	M 5_5_times_2_3	1	JCommTable8.R0C0	1/1/1970 2:25	1/1/1970 2:25		1/1/1970 2:25	incorrect	1	0	0	M  JCommTable8.R0C0	2	JCommTable8.R0C0	10	Single-KC	66
66	Streak Agent(15)	M 5_5_times_2_3	1	JCommTable6.R0C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	0	1	0	M  JCommTable6.R0C0	2	JCommTable6.R0C0	10	Single-KC	67
67	Streak Agent(15)	M 5_5_times_2_3	1	JCommTable6.R1C0	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	1/1/1970 2:25	correct	1	1	0	M  JCommTable6.R1C0	2	JCommTable6.R1C0	10	Single-KC	68
68	Streak Agent(15)	M 5_5_times_2_3	1	done	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	M  done	2	done	10	Single-KC	69
69	Streak Agent(15)	M 9_6_times_3_5	1	JCommTable6.R0C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	1	1	0	M  JCommTable6.R0C0	3	JCommTable6.R0C0	11	Single-KC	70
70	Streak Agent(15)	M 9_6_times_3_5	1	JCommTable6.R1C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	M  JCommTable6.R1C0	3	JCommTable6.R1C0	11	Single-KC	71
71	Streak Agent(15)	M 9_6_times_3_5	1	done	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	M  done	3	done	11	Single-KC	72
72	Streak Agent(15)	AS 9_4_plus_3_4	1	JCommTable6.R1C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	incorrect	1	1	0	AS JCommTable6.R1C0	2	JCommTable6.R1C0	12	Single-KC	73
73	Streak Agent(15)	AS 9_4_plus_3_4	1	JCommTable6.R0C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	incorrect	1	1	0	AS JCommTable6.R0C0	2	JCommTable6.R0C0	12	Single-KC	74
74	Streak Agent(15)	AS 9_4_plus_3_4	1	done	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	AS done	2	done	12	Single-KC	75
75	Streak Agent(15)	M 7_10_times_8_1	1	JCommTable6.R1C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	M  JCommTable6.R1C0	4	JCommTable6.R1C0	13	Single-KC	76
76	Streak Agent(15)	M 7_10_times_8_1	1	JCommTable6.R0C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	M  JCommTable6.R0C0	4	JCommTable6.R0C0	13	Single-KC	77
77	Streak Agent(15)	M 7_10_times_8_1	1	done	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	correct	0	1	0	M  done	4	done	13	Single-KC	78
78	Streak Agent(15)	AS 3_1_plus_6_1	1	JCommTable8.R0C0	1/1/1970 2:26	1/1/1970 2:26		1/1/1970 2:26	incorrect	1	0	0	AS JCommTable8.R0C0	2	JCommTable8.R0C0	11	Single-KC	79
79	Streak Agent(15)	AS 3_1_plus_6_1	1	JCommTable6.R0C0	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	1/1/1970 2:26	incorrect	1	1	0	AS JCommTable6.R0C0	3	JCommTable6.R0C0	14	Single-KC	80
