	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
3289	227	Streak Agent(14)	M 1_3_times_3_2	2	5	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	227	M  done	10	done	40	0.9998319402318953
3290	228	Streak Agent(14)	AD 4_5_plus_2_7	1	1	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	228	AD JCommTable8.R0C0	20	JCommTable8.R0C0	23	1.0
3291	229	Streak Agent(14)	AD 4_5_plus_2_7	1	3	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	229	AD JCommTable4.R1C0	15	JCommTable4.R1C0	18	0.9985208330860804
3292	230	Streak Agent(14)	AD 4_5_plus_2_7	1	7	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	230	AD JCommTable4.R0C0	27	JCommTable4.R0C0	28	0.9954881534790946
3293	231	Streak Agent(14)	AD 4_5_plus_2_7	1	9	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	incorrect	1	1	1	Single-KC	231	AD JCommTable6.R0C0	29	JCommTable6.R0C0	45	0.8750268986567691
3294	232	Streak Agent(14)	AD 4_5_plus_2_7	1	15	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	232	AD JCommTable5.R0C0	18	JCommTable5.R0C0	18	0.9757491264055561
3295	233	Streak Agent(14)	AD 4_5_plus_2_7	1	17	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	233	AD JCommTable6.R1C0	27	JCommTable6.R1C0	44	0.8654366189612664
3296	234	Streak Agent(14)	AD 4_5_plus_2_7	1	19	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	234	AD JCommTable6.R0C0	30	JCommTable6.R0C0	46	0.8819717409321197
3297	235	Streak Agent(14)	AD 4_5_plus_2_7	1	25	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	235	AD done	24	done	41	0.9999998803785745
3298	236	Streak Agent(14)	AD 7_8_plus_1_3	2	1	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	236	AD JCommTable8.R0C0	21	JCommTable8.R0C0	24	1.0
3299	237	Streak Agent(14)	AD 7_8_plus_1_3	2	3	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	237	AD JCommTable4.R1C0	16	JCommTable4.R1C0	19	0.9990558644386706
3300	238	Streak Agent(14)	AD 7_8_plus_1_3	2	7	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	238	AD JCommTable4.R0C0	28	JCommTable4.R0C0	29	0.9962984687704862
3301	239	Streak Agent(14)	AD 7_8_plus_1_3	2	9	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	239	AD JCommTable5.R1C0	17	JCommTable5.R1C0	18	0.9830498480759889
3302	240	Streak Agent(14)	AD 7_8_plus_1_3	2	15	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	240	AD JCommTable5.R0C0	19	JCommTable5.R0C0	19	0.9804328354301298
3303	241	Streak Agent(14)	AD 7_8_plus_1_3	2	17	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	241	AD JCommTable6.R1C0	28	JCommTable6.R1C0	45	0.8749981302381299
3304	242	Streak Agent(14)	AD 7_8_plus_1_3	2	19	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	242	AD JCommTable6.R0C0	31	JCommTable6.R0C0	47	0.8885797952534417
3305	243	Streak Agent(14)	AD 7_8_plus_1_3	2	25	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	243	AD done	25	done	42	0.9999999461979769
3306	244	Streak Agent(14)	AD 5_3_plus_2_5	4	1	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	244	AD JCommTable8.R0C0	22	JCommTable8.R0C0	25	1.0
3307	245	Streak Agent(14)	AD 5_3_plus_2_5	4	3	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	1/1/1970 2:36	correct	0	1	0	Single-KC	245	AD JCommTable4.R1C0	17	JCommTable4.R1C0	20	0.9993974856931882
3308	246	Streak Agent(14)	AD 5_3_plus_2_5	4	7	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	246	AD JCommTable4.R0C0	29	JCommTable4.R0C0	30	0.9969636975294969
3309	247	Streak Agent(14)	AD 5_3_plus_2_5	4	9	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	247	AD JCommTable5.R1C0	18	JCommTable5.R1C0	19	0.9864669165449691
3310	248	Streak Agent(14)	AD 5_3_plus_2_5	4	15	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	248	AD JCommTable5.R0C0	20	JCommTable5.R0C0	20	0.9842265762413925
3311	249	Streak Agent(14)	AD 5_3_plus_2_5	4	17	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	249	AD JCommTable6.R1C0	29	JCommTable6.R1C0	46	0.8839713274667742
3312	250	Streak Agent(14)	AD 5_3_plus_2_5	4	19	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	250	AD JCommTable6.R0C0	32	JCommTable6.R0C0	48	0.8948619869056395
3313	251	Streak Agent(14)	AD 5_3_plus_2_5	4	25	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	251	AD done	26	done	43	0.9999999758015125
3314	252	Streak Agent(14)	AD 7_8_plus_1_3	3	1	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	252	AD JCommTable8.R0C0	23	JCommTable8.R0C0	26	1.0
3315	253	Streak Agent(14)	AD 7_8_plus_1_3	3	3	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	253	AD JCommTable4.R1C0	18	JCommTable4.R1C0	21	0.9996155440019316
3316	254	Streak Agent(14)	AD 7_8_plus_1_3	3	7	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	254	AD JCommTable4.R0C0	30	JCommTable4.R0C0	31	0.9975096720834318
3317	255	Streak Agent(14)	AD 7_8_plus_1_3	3	9	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	255	AD JCommTable5.R1C0	19	JCommTable5.R1C0	20	0.989202686705712
3318	256	Streak Agent(14)	AD 7_8_plus_1_3	3	15	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	256	AD JCommTable5.R0C0	21	JCommTable5.R0C0	21	0.9872943072410715
3319	257	Streak Agent(14)	AD 7_8_plus_1_3	3	17	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	257	AD JCommTable6.R1C0	30	JCommTable6.R1C0	47	0.8923796137463944
3320	258	Streak Agent(14)	AD 7_8_plus_1_3	3	19	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	258	AD JCommTable6.R0C0	33	JCommTable6.R0C0	49	0.9008295021283805
3321	259	Streak Agent(14)	AD 7_8_plus_1_3	3	25	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	259	AD done	27	done	44	0.9999999891162682
3322	260	Streak Agent(14)	AS 2_6_plus_3_6	2	7	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	260	AS JCommTable6.R0C0	7	JCommTable6.R0C0	50	0.9568433218044209
3323	261	Streak Agent(14)	AS 2_6_plus_3_6	2	9	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	261	AS JCommTable6.R1C0	7	JCommTable6.R1C0	48	0.9702283775137605
3324	262	Streak Agent(14)	AS 2_6_plus_3_6	2	11	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	262	AS done	8	done	45	0.9995479770612741
3325	263	Streak Agent(14)	M 1_6_times_1_3	1	1	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	incorrect	1	1	0	Single-KC	263	M  JCommTable8.R0C0	2	JCommTable8.R0C0	27	8.245779236408557e-44
3326	264	Streak Agent(14)	M 1_6_times_1_3	1	3	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	264	M  JCommTable6.R1C0	12	JCommTable6.R1C0	49	0.978032697849497
3327	265	Streak Agent(14)	M 1_6_times_1_3	1	5	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	265	M  done	11	done	46	0.9999359349965437
3328	266	Streak Agent(14)	M 1_3_times_4_9	2	1	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	266	M  JCommTable6.R0C0	11	JCommTable6.R0C0	51	0.9570867658961904
3329	267	Streak Agent(14)	M 1_3_times_4_9	2	3	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	267	M  JCommTable6.R1C0	13	JCommTable6.R1C0	50	0.9832502294306351
3330	268	Streak Agent(14)	M 1_3_times_4_9	2	5	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:37	correct	0	1	0	Single-KC	268	M  done	12	done	47	0.9999755797561368
3331	269	Streak Agent(14)	AD 5_6_plus_5_7	1	1	1/1/1970 2:37	1/1/1970 2:37	1/1/1970 2:38	1/1/1970 2:38	incorrect	1	1	0	Single-KC	269	AD JCommTable6.R0C0	34	JCommTable6.R0C0	52	0.9064937004786845
3332	270	Streak Agent(14)	AD 5_6_plus_5_7	1	3	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	270	AD JCommTable4.R1C0	19	JCommTable4.R1C0	22	0.9997547033455756
3333	271	Streak Agent(14)	AD 5_6_plus_5_7	1	7	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	271	AD JCommTable4.R0C0	31	JCommTable4.R0C0	32	0.9979576730103255
3334	272	Streak Agent(14)	AD 5_6_plus_5_7	1	9	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	272	AD JCommTable5.R1C0	20	JCommTable5.R1C0	21	0.9913902362687075
3335	273	Streak Agent(14)	AD 5_6_plus_5_7	1	15	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	273	AD JCommTable5.R0C0	22	JCommTable5.R0C0	22	0.9897716038623761
3336	274	Streak Agent(14)	AD 5_6_plus_5_7	1	17	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	274	AD JCommTable6.R1C0	31	JCommTable6.R1C0	51	0.9002473341206103
3337	275	Streak Agent(14)	AD 5_6_plus_5_7	1	19	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	275	AD JCommTable6.R0C0	35	JCommTable6.R0C0	53	0.9118660353956394
3338	276	Streak Agent(14)	AD 5_6_plus_5_7	1	25	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	276	AD done	28	done	48	0.9999999951048337
3339	277	Streak Agent(14)	AD 1_3_plus_3_2	3	1	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	277	AD JCommTable8.R0C0	24	JCommTable8.R0C0	28	1.0
3340	278	Streak Agent(14)	AD 1_3_plus_3_2	3	3	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	278	AD JCommTable4.R1C0	20	JCommTable4.R1C0	23	0.9998434998617973
3341	279	Streak Agent(14)	AD 1_3_plus_3_2	3	7	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	279	AD JCommTable4.R0C0	32	JCommTable4.R0C0	33	0.9983252155154001
3342	280	Streak Agent(14)	AD 1_3_plus_3_2	3	9	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	280	AD JCommTable5.R1C0	21	JCommTable5.R1C0	22	0.993137660064992
3343	281	Streak Agent(14)	AD 1_3_plus_3_2	3	15	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	281	AD JCommTable5.R0C0	23	JCommTable5.R0C0	23	0.9917699151462782
3344	282	Streak Agent(14)	AD 1_3_plus_3_2	3	17	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	282	AD JCommTable6.R1C0	32	JCommTable6.R1C0	52	0.9075994315236828
3345	283	Streak Agent(14)	AD 1_3_plus_3_2	3	19	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	283	AD JCommTable6.R0C0	36	JCommTable6.R0C0	54	0.9169579828312857
3346	284	Streak Agent(14)	AD 1_3_plus_3_2	3	25	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	284	AD done	29	done	49	0.9999999977983056
3347	285	Streak Agent(14)	AD 2_3_plus_3_5	1	1	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	285	AD JCommTable8.R0C0	25	JCommTable8.R0C0	29	1.0
3348	286	Streak Agent(14)	AD 2_3_plus_3_5	1	3	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	286	AD JCommTable4.R1C0	21	JCommTable4.R1C0	24	0.999900155565243
3349	287	Streak Agent(14)	AD 2_3_plus_3_5	1	7	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	287	AD JCommTable4.R0C0	33	JCommTable4.R0C0	34	0.9986267051312459
3350	288	Streak Agent(14)	AD 2_3_plus_3_5	1	9	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	288	AD JCommTable5.R1C0	22	JCommTable5.R1C0	23	0.9945323854920982
3351	289	Streak Agent(14)	AD 2_3_plus_3_5	1	15	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	289	AD JCommTable5.R0C0	24	JCommTable5.R0C0	24	0.9933804294403172
3352	290	Streak Agent(14)	AD 2_3_plus_3_5	1	17	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	290	AD JCommTable6.R1C0	33	JCommTable6.R1C0	53	0.9144611425641134
3353	291	Streak Agent(14)	AD 2_3_plus_3_5	1	19	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	291	AD JCommTable6.R0C0	37	JCommTable6.R0C0	55	0.9217809777112114
3354	292	Streak Agent(14)	AD 2_3_plus_3_5	1	25	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	292	AD done	30	done	50	0.9999999990097459
3355	293	Streak Agent(14)	AD 6_7_plus_1_6	3	1	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	293	AD JCommTable8.R0C0	26	JCommTable8.R0C0	30	1.0
3356	294	Streak Agent(14)	AD 6_7_plus_1_6	3	3	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	294	AD JCommTable4.R1C0	22	JCommTable4.R1C0	25	0.9999363022501258
3357	295	Streak Agent(14)	AD 6_7_plus_1_6	3	7	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	1/1/1970 2:38	correct	0	1	0	Single-KC	295	AD JCommTable4.R0C0	34	JCommTable4.R0C0	35	0.9988739827173401
3358	296	Streak Agent(14)	AD 6_7_plus_1_6	3	9	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	296	AD JCommTable5.R1C0	23	JCommTable5.R1C0	24	0.9956448852249353
3359	297	Streak Agent(14)	AD 6_7_plus_1_6	3	15	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	297	AD JCommTable5.R0C0	25	JCommTable5.R0C0	25	0.9946774796018991
3360	298	Streak Agent(14)	AD 6_7_plus_1_6	3	17	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	298	AD JCommTable6.R1C0	34	JCommTable6.R1C0	54	0.9208577324956946
3361	299	Streak Agent(14)	AD 6_7_plus_1_6	3	19	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	299	AD JCommTable6.R0C0	38	JCommTable6.R0C0	56	0.9263463579085446
3362	300	Streak Agent(14)	AD 6_7_plus_1_6	3	25	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	300	AD done	31	done	51	0.9999999995546143
3363	1	Streak Agent(15)	AD 1_2_plus_2_3	1	1	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.09272872331456003
3364	2	Streak Agent(15)	AD 1_2_plus_2_3	1	3	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	2	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.4846413146373027
3365	3	Streak Agent(15)	AD 1_2_plus_2_3	1	7	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	3	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.4862951824772613
3366	4	Streak Agent(15)	AD 1_2_plus_2_3	1	9	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	4	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.5298108917484572
3367	5	Streak Agent(15)	AD 1_2_plus_2_3	1	15	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	5	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.4211397076616125
3368	6	Streak Agent(15)	AD 1_2_plus_2_3	1	17	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	6	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.3488499804545336
3369	7	Streak Agent(15)	AD 1_2_plus_2_3	1	19	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.4602525372930355
3370	8	Streak Agent(15)	AD 1_2_plus_2_3	1	25	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	hint	0	1	1	Single-KC	8	AD done	1	done	1	0.06169945364593058
3371	9	Streak Agent(15)	AD 1_3_plus_3_2	1	1	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	incorrect	1	1	0	Single-KC	9	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.5359231399835314
3372	10	Streak Agent(15)	AD 1_3_plus_3_2	1	3	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	incorrect	1	1	1	Single-KC	10	AD done	2	done	2	0.12755251859651162
3373	11	Streak Agent(15)	AD 1_3_plus_3_2	1	7	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	11	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.5848496701625264
3374	12	Streak Agent(15)	AD 1_3_plus_3_2	1	9	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	12	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.5861311917212564
3375	13	Streak Agent(15)	AD 1_3_plus_3_2	1	15	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	13	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.4753429812463792
3376	14	Streak Agent(15)	AD 1_3_plus_3_2	1	17	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	correct	0	1	0	Single-KC	14	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.36832627267267976
3377	15	Streak Agent(15)	AD 1_3_plus_3_2	1	19	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	1/1/1970 2:39	incorrect	1	1	1	Single-KC	15	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.47645587428701114
3378	16	Streak Agent(15)	AD 1_3_plus_3_2	1	25	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	hint	0	1	1	Single-KC	16	AD done	3	done	3	0.245315748130765
3379	17	Streak Agent(15)	AD 2_3_plus_3_5	1	1	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	correct	0	1	0	Single-KC	17	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.8726622394801067
3380	18	Streak Agent(15)	AD 2_3_plus_3_5	1	3	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	incorrect	1	1	1	Single-KC	18	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.6321584313369442
3381	19	Streak Agent(15)	AD 2_3_plus_3_5	1	7	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	hint	0	1	1	Single-KC	19	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	0.6770529915027379
3382	20	Streak Agent(15)	AD 2_3_plus_3_5	1	9	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	incorrect	2	1	1	Single-KC	20	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.6402856241678684
3383	21	Streak Agent(15)	AD 2_3_plus_3_5	1	15	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	hint	0	1	1	Single-KC	21	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.5301334992679897
3384	22	Streak Agent(15)	AD 2_3_plus_3_5	1	17	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	correct	0	1	0	Single-KC	22	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.3882415980277713
3385	23	Streak Agent(15)	AD 2_3_plus_3_5	1	19	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	incorrect	2	1	1	Single-KC	23	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.492708924964223
3386	24	Streak Agent(15)	AD 2_3_plus_3_5	1	25	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	hint	0	1	1	Single-KC	24	AD done	4	done	4	0.41952287559211154
3387	25	Streak Agent(15)	AD 5_6_plus_1_7	1	1	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	correct	0	1	0	Single-KC	25	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	0.9978285237683251
3388	26	Streak Agent(15)	AD 5_6_plus_1_7	1	3	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	incorrect	2	1	1	Single-KC	26	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	0.7189046642842668
3389	27	Streak Agent(15)	AD 5_6_plus_1_7	1	7	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	correct	0	1	0	Single-KC	27	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	0.7572770394947826
3390	28	Streak Agent(15)	AD 5_6_plus_1_7	1	9	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	incorrect	1	1	0	Single-KC	28	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.4085373052138547
3391	29	Streak Agent(15)	AD 5_6_plus_1_7	1	15	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	hint	0	1	1	Single-KC	29	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.5842071953421946
3392	30	Streak Agent(15)	AD 5_6_plus_1_7	1	17	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	1/1/1970 2:40	correct	0	1	0	Single-KC	30	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.42914971221429427
3393	31	Streak Agent(15)	AD 5_6_plus_1_7	1	19	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	incorrect	1	1	1	Single-KC	31	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.5089774017254863
3394	32	Streak Agent(15)	AD 5_6_plus_1_7	1	25	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	1/1/1970 2:41	correct	0	1	0	Single-KC	32	AD done	5	done	5	0.6163983131498239
