	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
1537	46	BKT Controller(14)	AD 1_4_plus_4_5	1	19	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	46	AD JCommTable6.R0C0	4	JCommTable6.R0C0	11	0.19600197853239137
1538	47	BKT Controller(14)	AD 1_4_plus_4_5	1	25	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	47	AD done	3	done	10	0.8666022913992444
1539	48	BKT Controller(14)	M 1_4_times_3_2	1	7	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	48	M  JCommTable6.R1C0	7	JCommTable6.R1C0	15	0.8411319383692006
1540	49	BKT Controller(14)	M 1_4_times_3_2	1	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	1	1	0	Single-KC	49	M  JCommTable6.R0C0	6	JCommTable6.R0C0	12	0.8218780706633821
1541	50	BKT Controller(14)	M 1_4_times_3_2	1	5	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	50	M  done	6	done	11	0.9633643307367787
1542	51	BKT Controller(14)	M 2_5_times_5_3	1	7	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	8	JCommTable6.R1C0	16	0.8864804286475351
1543	52	BKT Controller(14)	M 2_5_times_5_3	1	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	52	M  JCommTable6.R0C0	7	JCommTable6.R0C0	13	0.8678596995893536
1544	53	BKT Controller(14)	M 2_5_times_5_3	1	5	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	53	M  done	7	done	12	0.9847474108065961
1545	54	BKT Controller(14)	AS 2_5_plus_4_5	1	1	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	2	1	0	Single-KC	54	AS JCommTable6.R1C0	2	JCommTable6.R1C0	17	0.4716690865632597
1546	55	BKT Controller(14)	AS 2_5_plus_4_5	1	3	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	55	AS JCommTable6.R0C0	3	JCommTable6.R0C0	14	0.47156151054676587
1547	56	BKT Controller(14)	AS 2_5_plus_4_5	1	11	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	56	AS done	3	done	13	0.8577177890802549
1548	57	BKT Controller(14)	M 7_8_times_1_4	2	7	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	incorrect	1	1	0	Single-KC	57	M  JCommTable6.R1C0	9	JCommTable6.R1C0	18	0.920113717144281
1549	58	BKT Controller(14)	M 7_8_times_1_4	2	9	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	58	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15	0.9033669401804143
1550	59	BKT Controller(14)	M 7_8_times_1_4	2	5	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	1/1/1970 1:23	correct	0	1	0	Single-KC	59	M  done	8	done	14	0.9937310795788374
1551	60	BKT Controller(14)	AS 1_7_plus_3_7	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	60	AS JCommTable6.R1C0	3	JCommTable6.R1C0	19	0.6081598659822777
1552	61	BKT Controller(14)	AS 1_7_plus_3_7	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	61	AS JCommTable6.R0C0	4	JCommTable6.R0C0	16	0.6930489890405731
1553	62	BKT Controller(14)	AS 1_7_plus_3_7	1	11	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	62	AS done	4	done	15	0.9376905790074356
1554	63	BKT Controller(14)	AD 5_9_plus_3_7	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	63	AD JCommTable8.R0C0	2	JCommTable8.R0C0	4	0.9398046986534389
1555	64	BKT Controller(14)	AD 5_9_plus_3_7	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	incorrect	1	1	0	Single-KC	64	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.33483400135591723
1556	65	BKT Controller(14)	AD 5_9_plus_3_7	1	7	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	65	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.5281679378799733
1557	66	BKT Controller(14)	AD 5_9_plus_3_7	1	9	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	incorrect	1	1	0	Single-KC	66	AD JCommTable6.R1C0	8	JCommTable6.R1C0	20	0.5091396112269473
1558	67	BKT Controller(14)	AD 5_9_plus_3_7	1	15	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	67	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.6614533563467487
1559	68	BKT Controller(14)	AD 5_9_plus_3_7	1	17	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	68	AD JCommTable6.R1C0	9	JCommTable6.R1C0	21	0.6019848126139898
1560	69	BKT Controller(14)	AD 5_9_plus_3_7	1	19	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	69	AD JCommTable6.R0C0	5	JCommTable6.R0C0	17	0.24164110740022204
1561	70	BKT Controller(14)	AD 5_9_plus_3_7	1	25	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	70	AD done	4	done	16	0.952740851450566
1562	1	BKT Controller(15)	M 2_5_times_7_10	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.5323031518001299
1563	2	BKT Controller(15)	M 2_5_times_7_10	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.425679250600737
1564	3	BKT Controller(15)	M 2_5_times_7_10	1	5	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.29812468286571314
1565	4	BKT Controller(15)	M 4_9_times_3_4	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.618322680861751
1566	5	BKT Controller(15)	M 4_9_times_3_4	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.5222621241699875
1567	6	BKT Controller(15)	M 4_9_times_3_4	1	5	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	6	M  done	2	done	2	0.5104941056877952
1568	7	BKT Controller(15)	M 4_9_times_1_3	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	7	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.6975117671255003
1569	8	BKT Controller(15)	M 4_9_times_1_3	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.6172085685422136
1570	9	BKT Controller(15)	M 4_9_times_1_3	1	5	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	9	M  done	3	done	3	0.7191419039024919
1571	10	BKT Controller(15)	M 3_7_times_2_8	1	1	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	10	M  JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.766476100490776
1572	11	BKT Controller(15)	M 3_7_times_2_8	1	3	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	1/1/1970 1:24	correct	0	1	0	Single-KC	11	M  JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.7039806498445664
1573	12	BKT Controller(15)	M 3_7_times_2_8	1	5	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	12	M  done	4	done	4	0.8627635980697222
1574	13	BKT Controller(15)	M 11_9_times_2_3	1	1	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	13	M  JCommTable6.R0C0	5	JCommTable6.R0C0	5	0.8236915599981846
1575	14	BKT Controller(15)	M 11_9_times_2_3	1	3	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	14	M  JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.7781530267835253
1576	15	BKT Controller(15)	M 11_9_times_2_3	1	5	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	correct	0	1	0	Single-KC	15	M  done	5	done	5	0.9391556515566465
1577	16	BKT Controller(15)	AD 5_6_plus_5_7	1	1	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	2	1	1	Single-KC	16	AD JCommTable6.R0C0	1	JCommTable6.R0C0	6	0.13595519429400268
1578	17	BKT Controller(15)	AD 5_6_plus_5_7	1	3	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	17	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.16908854170721846
1579	18	BKT Controller(15)	AD 5_6_plus_5_7	1	7	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	1	1	1	Single-KC	18	AD JCommTable6.R1C0	1	JCommTable6.R1C0	6	0.09637089942291856
1580	19	BKT Controller(15)	AD 5_6_plus_5_7	1	9	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	19	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.29081848966623486
1581	20	BKT Controller(15)	AD 5_6_plus_5_7	1	15	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	20	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.28949120418457225
1582	21	BKT Controller(15)	AD 5_6_plus_5_7	1	17	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	21	AD JCommTable6.R1C0	2	JCommTable6.R1C0	7	0.134582439975227
1583	22	BKT Controller(15)	AD 5_6_plus_5_7	1	19	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	1	1	1	Single-KC	22	AD JCommTable6.R0C0	2	JCommTable6.R0C0	7	0.1705788574307783
1584	23	BKT Controller(15)	AD 5_6_plus_5_7	1	25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	hint	0	1	1	Single-KC	23	AD done	1	done	6	0.49295590386922133
1585	24	BKT Controller(15)	M 1_7_times_5_6	1	1	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:25	incorrect	5	1	1	Single-KC	24	M  JCommTable4.R0C0	1	JCommTable4.R0C0	1	4.955945137541854e-10
1586	25	BKT Controller(15)	M 1_7_times_5_6	1	3	1/1/1970 1:25	1/1/1970 1:25	1/1/1970 1:26	1/1/1970 1:26	hint	0	1	1	Single-KC	25	M  JCommTable6.R1C0	6	JCommTable6.R1C0	8	0.8380166858010142
1587	26	BKT Controller(15)	M 1_7_times_5_6	1	5	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	26	M  done	6	done	7	0.9742914998519943
1588	27	BKT Controller(15)	M 1_2_times_5_4	1	1	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	6	JCommTable6.R0C0	8	0.869279501406487
1589	28	BKT Controller(15)	M 1_2_times_5_4	1	3	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	1	1	0	Single-KC	28	M  done	7	done	8	0.989367131005833
1590	29	BKT Controller(15)	M 1_2_times_5_4	1	5	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	29	M  done	8	done	9	0.9956418588668854
1591	30	BKT Controller(15)	AD 5_3_plus_2_5	1	1	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	3	1	0	Single-KC	30	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.42045101310405897
1592	31	BKT Controller(15)	AD 5_3_plus_2_5	1	3	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	1	1	1	Single-KC	31	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.5620701051415783
1593	32	BKT Controller(15)	AD 5_3_plus_2_5	1	7	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	1	1	1	Single-KC	32	AD JCommTable4.R0C0	1	JCommTable4.R0C0	2	0.37712937729201756
1594	33	BKT Controller(15)	AD 5_3_plus_2_5	1	9	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	33	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.6942485890952801
1595	34	BKT Controller(15)	AD 5_3_plus_2_5	1	15	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	incorrect	2	1	0	Single-KC	34	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9	0.21185810045081307
1596	35	BKT Controller(15)	AD 5_3_plus_2_5	1	21	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	35	AD JCommTable6.R0C0	4	JCommTable6.R0C0	10	0.25999538724682497
1597	36	BKT Controller(15)	AD 5_3_plus_2_5	1	23	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	hint	0	1	1	Single-KC	36	AD JCommTable6.R1C0	3	JCommTable6.R1C0	9	0.18484575454918795
1598	37	BKT Controller(15)	AD 5_3_plus_2_5	1	25	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	37	AD done	2	done	10	0.7510599248042829
1599	38	BKT Controller(15)	M 1_8_times_3_4	1	1	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	38	M  JCommTable6.R0C0	7	JCommTable6.R0C0	11	0.9044472341845892
1600	39	BKT Controller(15)	M 1_8_times_3_4	1	3	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	39	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.8841319218917871
1601	40	BKT Controller(15)	M 1_8_times_3_4	1	5	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	1/1/1970 1:26	correct	0	1	0	Single-KC	40	M  done	9	done	11	0.9982203699538933
1602	41	BKT Controller(15)	M 1_4_times_3_2	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	41	M  JCommTable6.R0C0	8	JCommTable6.R0C0	12	0.9309058087208751
1603	42	BKT Controller(15)	M 1_4_times_3_2	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	42	M  JCommTable6.R1C0	8	JCommTable6.R1C0	11	0.9183969687281834
1604	43	BKT Controller(15)	M 1_4_times_3_2	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	43	M  done	10	done	12	0.9992744067661583
1605	44	BKT Controller(15)	M 7_10_times_2_5	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	44	M  JCommTable6.R0C0	9	JCommTable6.R0C0	13	0.9504394603041346
1606	45	BKT Controller(15)	M 7_10_times_2_5	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	45	M  JCommTable6.R1C0	9	JCommTable6.R1C0	12	0.94318020713909
1607	46	BKT Controller(15)	M 7_10_times_2_5	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	46	M  done	11	done	13	0.9997043450206077
1608	47	BKT Controller(15)	M 1_6_times_1_3	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	47	M  JCommTable6.R0C0	10	JCommTable6.R0C0	14	0.9646603874740414
1609	48	BKT Controller(15)	M 1_6_times_1_3	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	48	M  JCommTable6.R1C0	10	JCommTable6.R1C0	13	0.9607582637799406
1610	49	BKT Controller(15)	M 1_6_times_1_3	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	49	M  done	12	done	14	0.9998795611868239
1611	50	BKT Controller(15)	M 3_4_times_1_8	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	50	M  JCommTable6.R0C0	11	JCommTable6.R0C0	15	0.9749084808041694
1612	51	BKT Controller(15)	M 3_4_times_1_8	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	51	M  JCommTable6.R1C0	11	JCommTable6.R1C0	14	0.9730536474107668
1613	52	BKT Controller(15)	M 3_4_times_1_8	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	52	M  done	13	done	15	0.9999509428144471
1614	53	BKT Controller(15)	AS 2_5_plus_4_5	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	incorrect	2	1	1	Single-KC	53	AS JCommTable8.R0C0	1	JCommTable8.R0C0	1	5.0622300845456845e-74
1615	54	BKT Controller(15)	AS 2_5_plus_4_5	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	incorrect	1	1	1	Single-KC	54	AS done	1	done	16	0.5823073864450389
1616	55	BKT Controller(15)	AS 2_5_plus_4_5	1	11	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	55	AS done	2	done	17	0.7767970065097367
1617	56	BKT Controller(15)	M 7_8_times_1_4	1	7	1/1/1970 1:27	1/1/1970 1:27		1/1/1970 1:27	incorrect	1	0	0	Single-KC	56	M  JCommTable6.R1C0	12	JCommTable6.R1C0	15	0.9815704889238243
1618	57	BKT Controller(15)	M 7_8_times_1_4	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	incorrect	1	1	0	Single-KC	57	M  JCommTable6.R0C0	12	JCommTable6.R0C0	16	0.9822394563824067
1619	58	BKT Controller(15)	M 7_8_times_1_4	1	3	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	13	JCommTable6.R1C0	16	0.9874302149496496
1620	59	BKT Controller(15)	M 7_8_times_1_4	1	5	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:27	correct	0	1	0	Single-KC	59	M  done	14	done	18	0.9999800188529928
1621	60	BKT Controller(15)	AD 4_9_plus_3_4	1	1	1/1/1970 1:27	1/1/1970 1:27	1/1/1970 1:28	1/1/1970 1:28	hint	0	1	1	Single-KC	60	AD JCommTable8.R0C0	1	JCommTable8.R0C0	2	0.8133822058580443
1622	61	BKT Controller(15)	AD 4_9_plus_3_4	1	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	61	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.4074438744794086
1623	62	BKT Controller(15)	AD 4_9_plus_3_4	1	11	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	62	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.8006796604161264
1624	63	BKT Controller(15)	AD 4_9_plus_3_4	1	13	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	incorrect	2	1	0	Single-KC	63	AD JCommTable6.R0C0	5	JCommTable6.R0C0	17	0.3147028619554784
1625	64	BKT Controller(15)	AD 4_9_plus_3_4	1	15	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	64	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.39781490484278476
1626	65	BKT Controller(15)	AD 4_9_plus_3_4	1	17	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	65	AD JCommTable6.R1C0	4	JCommTable6.R1C0	17	0.2484910854585678
1627	66	BKT Controller(15)	AD 4_9_plus_3_4	1	19	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	incorrect	1	1	0	Single-KC	66	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18	0.3750869350464139
1628	67	BKT Controller(15)	AD 4_9_plus_3_4	1	25	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	67	AD done	3	done	19	0.9034992693437285
1629	68	BKT Controller(15)	M 2_3_times_11_9	1	1	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	68	M  JCommTable6.R0C0	13	JCommTable6.R0C0	19	0.9874561039051217
1630	69	BKT Controller(15)	M 2_3_times_11_9	1	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	69	M  JCommTable6.R1C0	14	JCommTable6.R1C0	18	0.9914430629917117
1631	70	BKT Controller(15)	M 2_3_times_11_9	1	5	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	70	M  done	15	done	20	0.9999918617558125
1632	71	BKT Controller(15)	M 9_8_times_5_3	1	1	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	71	M  JCommTable6.R0C0	14	JCommTable6.R0C0	20	0.9911543104431478
1633	72	BKT Controller(15)	M 9_8_times_5_3	1	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	72	M  JCommTable6.R1C0	15	JCommTable6.R1C0	19	0.9941823748609406
1634	73	BKT Controller(15)	M 9_8_times_5_3	1	5	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	73	M  done	16	done	21	0.9999966853477666
1635	74	BKT Controller(15)	AD 5_6_plus_5_7	2	1	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	74	AD JCommTable8.R0C0	2	JCommTable8.R0C0	3	0.9574485197808191
1636	75	BKT Controller(15)	AD 5_6_plus_5_7	2	3	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	incorrect	1	1	0	Single-KC	75	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.8766452034970642
1637	76	BKT Controller(15)	AD 5_6_plus_5_7	2	11	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	76	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.9263226775344944
1638	77	BKT Controller(15)	AD 5_6_plus_5_7	2	13	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	77	AD JCommTable4.R0C0	2	JCommTable4.R0C0	3	0.49706505564353665
1639	78	BKT Controller(15)	AD 5_6_plus_5_7	2	15	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	78	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.5171683357936532
1640	79	BKT Controller(15)	AD 5_6_plus_5_7	2	17	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	79	AD JCommTable6.R1C0	5	JCommTable6.R1C0	20	0.3253052125955418
1641	80	BKT Controller(15)	AD 5_6_plus_5_7	2	19	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	80	AD JCommTable6.R0C0	7	JCommTable6.R0C0	21	0.4396245810994122
1642	81	BKT Controller(15)	AD 5_6_plus_5_7	2	25	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	1/1/1970 1:28	correct	0	1	0	Single-KC	81	AD done	4	done	22	0.966727203440785
1643	82	BKT Controller(15)	AS 2_6_plus_3_6	1	1	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	82	AS JCommTable6.R1C0	1	JCommTable6.R1C0	21	0.42531434925225003
1644	83	BKT Controller(15)	AS 2_6_plus_3_6	1	3	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	83	AS JCommTable6.R0C0	1	JCommTable6.R0C0	22	0.16728728331134657
1645	84	BKT Controller(15)	AS 2_6_plus_3_6	1	11	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	1/1/1970 1:29	correct	0	1	0	Single-KC	84	AS done	3	done	23	0.8967794658239499
