Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
248	BKT Controller(12)	M 7_10_times_2_5	2	7	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	248	M  JCommTable6.R1C0	36	JCommTable6.R1C0	63
249	BKT Controller(12)	M 7_10_times_2_5	2	9	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	249	M  JCommTable6.R0C0	35	JCommTable6.R0C0	57
250	BKT Controller(12)	M 7_10_times_2_5	2	5	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	250	M  done	36	done	58
251	BKT Controller(12)	M 6_7_times_1_6	2	7	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	251	M  JCommTable6.R1C0	37	JCommTable6.R1C0	64
252	BKT Controller(12)	M 6_7_times_1_6	2	9	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	252	M  JCommTable6.R0C0	36	JCommTable6.R0C0	58
253	BKT Controller(12)	M 6_7_times_1_6	2	5	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	253	M  done	37	done	59
254	BKT Controller(12)	M 2_5_times_7_10	1	7	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	254	M  JCommTable6.R1C0	38	JCommTable6.R1C0	65
255	BKT Controller(12)	M 2_5_times_7_10	1	9	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	255	M  JCommTable6.R0C0	37	JCommTable6.R0C0	59
256	BKT Controller(12)	M 2_5_times_7_10	1	5	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	256	M  done	38	done	60
257	BKT Controller(12)	M 5_6_times_2_3	2	7	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	257	M  JCommTable6.R1C0	39	JCommTable6.R1C0	66
258	BKT Controller(12)	M 5_6_times_2_3	2	9	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	258	M  JCommTable6.R0C0	38	JCommTable6.R0C0	60
259	BKT Controller(12)	M 5_6_times_2_3	2	5	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	259	M  done	39	done	61
260	BKT Controller(12)	AS 7_9_plus_4_9	1	7	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	260	AS JCommTable6.R0C0	5	JCommTable6.R0C0	61
261	BKT Controller(12)	AS 7_9_plus_4_9	1	9	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	incorrect	1	1	1	Single-KC	261	AS JCommTable6.R1C0	3	JCommTable6.R1C0	67
262	BKT Controller(12)	AS 7_9_plus_4_9	1	11	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	262	AS done	6	done	62
263	BKT Controller(12)	AS 11_2_plus_3_2	2	7	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	263	AS JCommTable6.R0C0	6	JCommTable6.R0C0	62
264	BKT Controller(12)	AS 11_2_plus_3_2	2	9	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	264	AS JCommTable6.R1C0	4	JCommTable6.R1C0	68
265	BKT Controller(12)	AS 11_2_plus_3_2	2	11	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	1/1/1970 1:15	correct	0	1	0	Single-KC	265	AS done	7	done	63
1	BKT Controller(13)	M 4_5_times_2_7	1	1	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(13)	M 4_5_times_2_7	1	3	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(13)	M 4_5_times_2_7	1	5	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(13)	AS 2_6_plus_3_6	1	1	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	incorrect	2	1	1	Single-KC	4	AS JCommTable6.R1C0	1	JCommTable6.R1C0	2
5	BKT Controller(13)	AS 2_6_plus_3_6	1	3	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	incorrect	1	1	1	Single-KC	5	AS JCommTable6.R0C0	1	JCommTable6.R0C0	2
6	BKT Controller(13)	AS 2_6_plus_3_6	1	11	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	hint	0	1	1	Single-KC	6	AS done	1	done	2
7	BKT Controller(13)	M 1_6_times_6_7	1	1	1/1/1970 1:16	1/1/1970 1:16		1/1/1970 1:16	incorrect	1	0	0	Single-KC	7	M  JCommTable6.R0C0	2	JCommTable6.R0C0	3
8	BKT Controller(13)	M 1_6_times_6_7	1	7	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	2	JCommTable6.R1C0	3
9	BKT Controller(13)	M 1_6_times_6_7	1	9	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	9	M  JCommTable6.R0C0	3	JCommTable6.R0C0	4
10	BKT Controller(13)	M 1_6_times_6_7	1	5	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	10	M  done	2	done	3
11	BKT Controller(13)	M 3_7_times_5_9	1	7	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	11	M  JCommTable6.R1C0	3	JCommTable6.R1C0	4
12	BKT Controller(13)	M 3_7_times_5_9	1	9	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	12	M  JCommTable6.R0C0	4	JCommTable6.R0C0	5
13	BKT Controller(13)	M 3_7_times_5_9	1	5	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	13	M  done	3	done	4
14	BKT Controller(13)	AS 11_2_plus_3_2	1	1	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	incorrect	1	1	1	Single-KC	14	AS JCommTable6.R1C0	2	JCommTable6.R1C0	5
15	BKT Controller(13)	AS 11_2_plus_3_2	1	3	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	incorrect	1	1	0	Single-KC	15	AS done	2	done	5
16	BKT Controller(13)	AS 11_2_plus_3_2	1	11	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	1/1/1970 1:16	correct	0	1	0	Single-KC	16	AS done	3	done	6
17	BKT Controller(13)	M 6_7_times_1_6	1	7	1/1/1970 1:17	1/1/1970 1:17		1/1/1970 1:17	incorrect	1	0	0	Single-KC	17	M  JCommTable6.R1C0	4	JCommTable6.R1C0	6
18	BKT Controller(13)	M 6_7_times_1_6	1	1	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	incorrect	1	1	1	Single-KC	18	M  JCommTable6.R0C0	5	JCommTable6.R0C0	6
19	BKT Controller(13)	M 6_7_times_1_6	1	3	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	incorrect	1	1	0	Single-KC	19	M  done	4	done	7
20	BKT Controller(13)	M 6_7_times_1_6	1	5	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	20	M  done	5	done	8
21	BKT Controller(13)	M 5_6_times_2_3	1	7	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	21	M  JCommTable6.R1C0	5	JCommTable6.R1C0	7
22	BKT Controller(13)	M 5_6_times_2_3	1	9	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	22	M  JCommTable6.R0C0	6	JCommTable6.R0C0	7
23	BKT Controller(13)	M 5_6_times_2_3	1	5	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	23	M  done	6	done	9
24	BKT Controller(13)	M 2_8_times_3_7	1	7	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	24	M  JCommTable6.R1C0	6	JCommTable6.R1C0	8
25	BKT Controller(13)	M 2_8_times_3_7	1	9	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	25	M  JCommTable6.R0C0	7	JCommTable6.R0C0	8
26	BKT Controller(13)	M 2_8_times_3_7	1	5	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	26	M  done	7	done	10
27	BKT Controller(13)	AS 2_6_plus_3_6	2	1	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	27	AS JCommTable6.R1C0	3	JCommTable6.R1C0	9
28	BKT Controller(13)	AS 2_6_plus_3_6	2	3	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	28	AS JCommTable6.R0C0	2	JCommTable6.R0C0	9
29	BKT Controller(13)	AS 2_6_plus_3_6	2	11	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	29	AS done	4	done	11
30	BKT Controller(13)	AS 1_7_plus_3_7	1	1	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	incorrect	1	1	0	Single-KC	30	AS JCommTable6.R1C0	4	JCommTable6.R1C0	10
31	BKT Controller(13)	AS 1_7_plus_3_7	1	3	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	31	AS JCommTable6.R0C0	3	JCommTable6.R0C0	10
32	BKT Controller(13)	AS 1_7_plus_3_7	1	11	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	correct	0	1	0	Single-KC	32	AS done	5	done	12
33	BKT Controller(13)	AD 1_4_plus_4_5	1	1	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	hint	0	1	1	Single-KC	33	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1
34	BKT Controller(13)	AD 1_4_plus_4_5	1	3	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	hint	0	1	1	Single-KC	34	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
35	BKT Controller(13)	AD 1_4_plus_4_5	1	7	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	1/1/1970 1:17	incorrect	1	1	1	Single-KC	35	AD JCommTable6.R1C0	1	JCommTable6.R1C0	11
36	BKT Controller(13)	AD 1_4_plus_4_5	1	9	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	1	1	1	Single-KC	36	AD JCommTable6.R0C0	1	JCommTable6.R0C0	11
37	BKT Controller(13)	AD 1_4_plus_4_5	1	15	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	1	1	1	Single-KC	37	AD JCommTable6.R1C0	2	JCommTable6.R1C0	12
38	BKT Controller(13)	AD 1_4_plus_4_5	1	17	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	hint	0	1	1	Single-KC	38	AD JCommTable6.R1C0	3	JCommTable6.R1C0	13
39	BKT Controller(13)	AD 1_4_plus_4_5	1	19	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	1	1	1	Single-KC	39	AD JCommTable6.R0C0	2	JCommTable6.R0C0	12
40	BKT Controller(13)	AD 1_4_plus_4_5	1	25	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	correct	0	1	0	Single-KC	40	AD done	1	done	13
41	BKT Controller(13)	AD 3_7_plus_2_8	1	1	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	correct	0	1	0	Single-KC	41	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2
42	BKT Controller(13)	AD 3_7_plus_2_8	1	3	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	3	1	0	Single-KC	42	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
43	BKT Controller(13)	AD 3_7_plus_2_8	1	7	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	hint	0	1	1	Single-KC	43	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
44	BKT Controller(13)	AD 3_7_plus_2_8	1	9	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	1	1	1	Single-KC	44	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
45	BKT Controller(13)	AD 3_7_plus_2_8	1	15	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	1	1	1	Single-KC	45	AD JCommTable6.R1C0	4	JCommTable6.R1C0	14
46	BKT Controller(13)	AD 3_7_plus_2_8	1	17	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	hint	0	1	1	Single-KC	46	AD JCommTable6.R1C0	5	JCommTable6.R1C0	15
47	BKT Controller(13)	AD 3_7_plus_2_8	1	19	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	incorrect	2	1	1	Single-KC	47	AD JCommTable6.R0C0	3	JCommTable6.R0C0	13
48	BKT Controller(13)	AD 3_7_plus_2_8	1	25	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	correct	0	1	0	Single-KC	48	AD done	2	done	14
49	BKT Controller(13)	AD 6_7_plus_1_6	1	1	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	1/1/1970 1:18	correct	0	1	0	Single-KC	49	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3
50	BKT Controller(13)	AD 6_7_plus_1_6	1	3	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	incorrect	1	1	0	Single-KC	50	AD JCommTable6.R1C0	6	JCommTable6.R1C0	16
51	BKT Controller(13)	AD 6_7_plus_1_6	1	11	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	51	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
52	BKT Controller(13)	AD 6_7_plus_1_6	1	13	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	incorrect	1	1	1	Single-KC	52	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
53	BKT Controller(13)	AD 6_7_plus_1_6	1	15	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	53	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4
54	BKT Controller(13)	AD 6_7_plus_1_6	1	17	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	54	AD JCommTable6.R1C0	7	JCommTable6.R1C0	17
55	BKT Controller(13)	AD 6_7_plus_1_6	1	19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	incorrect	2	1	0	Single-KC	55	AD JCommTable6.R0C0	4	JCommTable6.R0C0	14
56	BKT Controller(13)	AD 6_7_plus_1_6	1	25	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	56	AD done	3	done	15
57	BKT Controller(13)	M 1_8_times_3_4	1	1	1/1/1970 1:19	1/1/1970 1:19		1/1/1970 1:19	incorrect	1	0	0	Single-KC	57	M  JCommTable8.R0C0	1	JCommTable8.R0C0	4
58	BKT Controller(13)	M 1_8_times_3_4	1	7	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	58	M  JCommTable6.R1C0	7	JCommTable6.R1C0	18
59	BKT Controller(13)	M 1_8_times_3_4	1	9	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	incorrect	2	1	1	Single-KC	59	M  JCommTable5.R1C0	1	JCommTable5.R1C0	2
60	BKT Controller(13)	M 1_8_times_3_4	1	5	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	60	M  done	8	done	16
61	BKT Controller(13)	M 4_9_times_1_3	1	1	1/1/1970 1:19	1/1/1970 1:19		1/1/1970 1:19	incorrect	1	0	0	Single-KC	61	M  JCommTable8.R0C0	2	JCommTable8.R0C0	5
62	BKT Controller(13)	M 4_9_times_1_3	1	7	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	62	M  JCommTable6.R1C0	8	JCommTable6.R1C0	19
63	BKT Controller(13)	M 4_9_times_1_3	1	9	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	63	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15
64	BKT Controller(13)	M 4_9_times_1_3	1	5	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	64	M  done	9	done	17
65	BKT Controller(13)	M 1_3_times_4_9	1	7	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	65	M  JCommTable6.R1C0	9	JCommTable6.R1C0	20
66	BKT Controller(13)	M 1_3_times_4_9	1	9	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	66	M  JCommTable6.R0C0	9	JCommTable6.R0C0	16
67	BKT Controller(13)	M 1_3_times_4_9	1	5	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:19	correct	0	1	0	Single-KC	67	M  done	10	done	18
68	BKT Controller(13)	AD 3_7_plus_2_8	2	1	1/1/1970 1:19	1/1/1970 1:19	1/1/1970 1:20	1/1/1970 1:20	incorrect	1	1	0	Single-KC	68	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2
69	BKT Controller(13)	AD 3_7_plus_2_8	2	3	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	incorrect	1	1	0	Single-KC	69	AD JCommTable6.R0C0	5	JCommTable6.R0C0	17
70	BKT Controller(13)	AD 3_7_plus_2_8	2	11	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	70	AD JCommTable5.R1C0	2	JCommTable5.R1C0	3
71	BKT Controller(13)	AD 3_7_plus_2_8	2	13	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	71	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2
72	BKT Controller(13)	AD 3_7_plus_2_8	2	15	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	72	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5
73	BKT Controller(13)	AD 3_7_plus_2_8	2	17	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	73	AD JCommTable6.R1C0	8	JCommTable6.R1C0	21
74	BKT Controller(13)	AD 3_7_plus_2_8	2	19	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	74	AD JCommTable6.R0C0	6	JCommTable6.R0C0	18
75	BKT Controller(13)	AD 3_7_plus_2_8	2	25	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	75	AD done	4	done	19
1	BKT Controller(14)	M 3_4_times_4_9	1	1	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(14)	M 3_4_times_4_9	1	3	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(14)	M 3_4_times_4_9	1	5	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(14)	M 2_3_times_11_9	1	1	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	correct	0	1	0	Single-KC	4	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2
5	BKT Controller(14)	M 2_3_times_11_9	1	3	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	incorrect	2	1	1	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2
6	BKT Controller(14)	M 2_3_times_11_9	1	5	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	hint	0	1	1	Single-KC	6	M  done	2	done	2
7	BKT Controller(14)	AS 2_6_plus_3_6	1	1	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	incorrect	1	1	1	Single-KC	7	AS JCommTable6.R1C0	1	JCommTable6.R1C0	3
8	BKT Controller(14)	AS 2_6_plus_3_6	1	3	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	incorrect	2	1	1	Single-KC	8	AS JCommTable6.R0C0	1	JCommTable6.R0C0	3
9	BKT Controller(14)	AS 2_6_plus_3_6	1	11	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	1/1/1970 1:20	hint	0	1	1	Single-KC	9	AS done	1	done	3
10	BKT Controller(14)	M 1_3_times_1_6	1	1	1/1/1970 1:21	1/1/1970 1:21		1/1/1970 1:21	incorrect	1	0	0	Single-KC	10	M  JCommTable6.R0C0	3	JCommTable6.R0C0	4
11	BKT Controller(14)	M 1_3_times_1_6	1	7	1/1/1970 1:21	1/1/1970 1:21		1/1/1970 1:21	incorrect	1	0	1	Single-KC	11	M  JCommTable6.R1C0	3	JCommTable6.R1C0	4
12	BKT Controller(14)	M 1_3_times_1_6	1	1	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	12	M  JCommTable6.R0C0	4	JCommTable6.R0C0	5
13	BKT Controller(14)	M 1_3_times_1_6	1	3	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	hint	0	1	1	Single-KC	13	M  JCommTable6.R1C0	4	JCommTable6.R1C0	5
14	BKT Controller(14)	M 1_3_times_1_6	1	5	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	14	M  done	3	done	4
15	BKT Controller(14)	M 7_8_times_1_4	1	1	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	15	M  JCommTable6.R0C0	5	JCommTable6.R0C0	6
16	BKT Controller(14)	M 7_8_times_1_4	1	3	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	16	M  JCommTable6.R1C0	5	JCommTable6.R1C0	6
17	BKT Controller(14)	M 7_8_times_1_4	1	5	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	17	M  done	4	done	5
18	BKT Controller(14)	AD 4_5_plus_2_7	1	1	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	incorrect	1	1	1	Single-KC	18	AD JCommTable6.R1C0	1	JCommTable6.R1C0	7
19	BKT Controller(14)	AD 4_5_plus_2_7	1	3	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	hint	0	1	1	Single-KC	19	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
20	BKT Controller(14)	AD 4_5_plus_2_7	1	7	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	incorrect	1	1	1	Single-KC	20	AD JCommTable6.R1C0	2	JCommTable6.R1C0	8
21	BKT Controller(14)	AD 4_5_plus_2_7	1	9	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	hint	0	1	1	Single-KC	21	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
22	BKT Controller(14)	AD 4_5_plus_2_7	1	15	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	hint	0	1	1	Single-KC	22	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
23	BKT Controller(14)	AD 4_5_plus_2_7	1	17	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	hint	0	1	1	Single-KC	23	AD JCommTable6.R1C0	3	JCommTable6.R1C0	9
24	BKT Controller(14)	AD 4_5_plus_2_7	1	19	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	hint	0	1	1	Single-KC	24	AD JCommTable6.R0C0	1	JCommTable6.R0C0	7
25	BKT Controller(14)	AD 4_5_plus_2_7	1	25	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	25	AD done	1	done	6
26	BKT Controller(14)	AD 5_3_plus_9_8	1	1	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:21	correct	0	1	0	Single-KC	26	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1
27	BKT Controller(14)	AD 5_3_plus_9_8	1	3	1/1/1970 1:21	1/1/1970 1:21	1/1/1970 1:22	1/1/1970 1:22	incorrect	3	1	0	Single-KC	27	AD JCommTable6.R0C0	2	JCommTable6.R0C0	8
