	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
3453	239	Random Controller(13)	AD 5_9_plus_3_7	1	1	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	239	AD JCommTable8.R0C0	7	JCommTable8.R0C0	9	0.990483589690541
3454	240	Random Controller(13)	AD 5_9_plus_3_7	1	3	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	240	AD JCommTable4.R1C0	9	JCommTable4.R1C0	15	0.9656546388092351
3455	241	Random Controller(13)	AD 5_9_plus_3_7	1	11	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	241	AD JCommTable5.R1C0	12	JCommTable5.R1C0	15	0.7887010265546996
3456	242	Random Controller(13)	AD 5_9_plus_3_7	1	13	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	242	AD JCommTable4.R0C0	12	JCommTable4.R0C0	15	0.997235270955814
3457	243	Random Controller(13)	AD 5_9_plus_3_7	1	15	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	243	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	0.48126627445306935
3458	244	Random Controller(13)	AD 5_9_plus_3_7	1	17	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	244	AD JCommTable6.R1C0	27	JCommTable6.R1C0	73	0.8975384279627262
3459	245	Random Controller(13)	AD 5_9_plus_3_7	1	19	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	245	AD JCommTable6.R0C0	17	JCommTable6.R0C0	55	0.8089349551948561
3460	246	Random Controller(13)	AD 5_9_plus_3_7	1	25	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	246	AD done	13	done	55	0.9999994849521457
3461	247	Random Controller(13)	M 2_3_times_1_2	1	7	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	247	M  JCommTable6.R1C0	37	JCommTable6.R1C0	74	0.9957817592716991
3462	248	Random Controller(13)	M 2_3_times_1_2	1	9	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	248	M  JCommTable6.R0C0	26	JCommTable6.R0C0	56	0.9990606299908181
3463	249	Random Controller(13)	M 2_3_times_1_2	1	5	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	1/1/1970 2:49	correct	0	1	0	Single-KC	249	M  done	33	done	56	0.999999995541504
3464	250	Random Controller(13)	M 3_10_times_4_5	1	7	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	250	M  JCommTable6.R1C0	38	JCommTable6.R1C0	75	0.9964606187271773
3465	251	Random Controller(13)	M 3_10_times_4_5	1	9	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	251	M  JCommTable6.R0C0	27	JCommTable6.R0C0	57	0.9993200997197115
3466	252	Random Controller(13)	M 3_10_times_4_5	1	5	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	252	M  done	34	done	57	0.9999999976895555
3467	253	Random Controller(13)	M 5_6_times_2_3	1	7	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	253	M  JCommTable6.R1C0	39	JCommTable6.R1C0	76	0.9970305522292984
3468	254	Random Controller(13)	M 5_6_times_2_3	1	9	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	254	M  JCommTable6.R0C0	28	JCommTable6.R0C0	58	0.9995079348633548
3469	255	Random Controller(13)	M 5_6_times_2_3	1	5	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	255	M  done	35	done	58	0.9999999988027009
3470	256	Random Controller(13)	M 1_3_times_3_2	1	7	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	256	M  JCommTable6.R1C0	40	JCommTable6.R1C0	77	0.9975089408704683
3471	257	Random Controller(13)	M 1_3_times_3_2	1	9	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	257	M  JCommTable6.R0C0	29	JCommTable6.R0C0	59	0.9996438955342711
3472	258	Random Controller(13)	M 1_3_times_3_2	1	5	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	258	M  done	36	done	59	0.9999999993795456
3473	259	Random Controller(13)	AD 4_9_plus_3_4	1	1	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	259	AD JCommTable8.R0C0	8	JCommTable8.R0C0	10	0.9950711070896306
3474	260	Random Controller(13)	AD 4_9_plus_3_4	1	3	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	incorrect	1	1	0	Single-KC	260	AD JCommTable5.R1C0	13	JCommTable5.R1C0	16	0.8303186473041271
3475	261	Random Controller(13)	AD 4_9_plus_3_4	1	11	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	261	AD JCommTable5.R1C0	14	JCommTable5.R1C0	17	0.865140830548992
3476	262	Random Controller(13)	AD 4_9_plus_3_4	1	13	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	262	AD JCommTable4.R0C0	13	JCommTable4.R0C0	16	0.9986100328315214
3477	263	Random Controller(13)	AD 4_9_plus_3_4	1	15	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	263	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.5454978026722201
3478	264	Random Controller(13)	AD 4_9_plus_3_4	1	17	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	264	AD JCommTable6.R1C0	28	JCommTable6.R1C0	78	0.9138607017304089
3479	265	Random Controller(13)	AD 4_9_plus_3_4	1	19	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	265	AD JCommTable6.R0C0	18	JCommTable6.R0C0	60	0.8503750481505113
3480	266	Random Controller(13)	AD 4_9_plus_3_4	1	25	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	266	AD done	14	done	60	0.9999998641017991
3481	267	Random Controller(13)	M 4_5_times_2_7	1	7	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	267	M  JCommTable6.R1C0	41	JCommTable6.R1C0	79	0.9979104209167368
3482	268	Random Controller(13)	M 4_5_times_2_7	1	9	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	268	M  JCommTable6.R0C0	30	JCommTable6.R0C0	61	0.9997422991083008
3483	269	Random Controller(13)	M 4_5_times_2_7	1	5	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	269	M  done	37	done	61	0.9999999996784734
3484	270	Random Controller(13)	M 1_3_times_4_9	1	7	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	270	M  JCommTable6.R1C0	42	JCommTable6.R1C0	80	0.9982473087538325
3485	271	Random Controller(13)	M 1_3_times_4_9	1	9	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	271	M  JCommTable6.R0C0	31	JCommTable6.R0C0	62	0.9998135155563822
3486	272	Random Controller(13)	M 1_3_times_4_9	1	5	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	1/1/1970 2:50	correct	0	1	0	Single-KC	272	M  done	38	done	62	0.9999999998333811
3487	273	Random Controller(13)	AS 2_3_plus_4_3	1	7	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	273	AS JCommTable6.R0C0	14	JCommTable6.R0C0	63	0.9859483953299455
3488	274	Random Controller(13)	AS 2_3_plus_4_3	1	9	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	incorrect	1	1	0	Single-KC	274	AS JCommTable4.R0C0	3	JCommTable4.R0C0	17	4.785902235865938e-14
3489	275	Random Controller(13)	AS 2_3_plus_4_3	1	11	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	275	AS done	11	done	63	0.9998487068585072
3490	276	Random Controller(13)	M 1_4_times_3_2	1	7	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	276	M  JCommTable6.R1C0	43	JCommTable6.R1C0	81	0.9985299625938658
3491	277	Random Controller(13)	M 1_4_times_3_2	1	9	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	277	M  JCommTable6.R0C0	32	JCommTable6.R0C0	64	0.9998650537726592
3492	278	Random Controller(13)	M 1_4_times_3_2	1	5	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	278	M  done	39	done	64	0.9999999999136562
3493	279	Random Controller(13)	M 5_3_times_9_8	1	7	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	279	M  JCommTable6.R1C0	44	JCommTable6.R1C0	82	0.9987670895794892
3494	280	Random Controller(13)	M 5_3_times_9_8	1	9	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	280	M  JCommTable6.R0C0	33	JCommTable6.R0C0	65	0.9999023498984965
3495	281	Random Controller(13)	M 5_3_times_9_8	1	5	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	281	M  done	40	done	65	0.9999999999552556
3496	282	Random Controller(13)	M 1_2_times_5_4	1	7	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	282	M  JCommTable6.R1C0	45	JCommTable6.R1C0	83	0.9989660059856962
3497	283	Random Controller(13)	M 1_2_times_5_4	1	9	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	283	M  JCommTable6.R0C0	34	JCommTable6.R0C0	66	0.9999293389358956
3498	284	Random Controller(13)	M 1_2_times_5_4	1	5	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	284	M  done	41	done	66	0.999999999976813
3499	1	Random Controller(14)	M 3_2_times_1_3	1	1	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.547721701645578
3500	2	Random Controller(14)	M 3_2_times_1_3	1	3	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.6065838135343055
3501	3	Random Controller(14)	M 3_2_times_1_3	1	5	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.37818630458396096
3502	4	Random Controller(14)	M 2_3_times_1_2	1	7	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	4	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.6477406260302706
3503	5	Random Controller(14)	M 2_3_times_1_2	1	9	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	5	M  JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.625976126687067
3504	6	Random Controller(14)	M 2_3_times_1_2	1	5	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	6	M  done	2	done	2	0.5399441992714457
3505	7	Random Controller(14)	M 5_4_times_1_2	1	7	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	7	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.6868148734126254
3506	8	Random Controller(14)	M 5_4_times_1_2	1	9	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	8	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.6981524906800379
3507	9	Random Controller(14)	M 5_4_times_1_2	1	5	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	1/1/1970 2:51	correct	0	1	0	Single-KC	9	M  done	3	done	3	0.6937031926674723
3508	10	Random Controller(14)	M 1_2_times_2_3	1	7	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	correct	0	1	0	Single-KC	10	M  JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.7234056295618227
3509	11	Random Controller(14)	M 1_2_times_2_3	1	9	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	correct	0	1	0	Single-KC	11	M  JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.7617029380676004
3510	12	Random Controller(14)	M 1_2_times_2_3	1	5	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	correct	0	1	0	Single-KC	12	M  done	4	done	4	0.8137951392477997
3511	13	Random Controller(14)	M 7_8_times_1_4	1	7	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	correct	0	1	0	Single-KC	13	M  JCommTable6.R1C0	5	JCommTable6.R1C0	5	0.7572324293327141
3512	14	Random Controller(14)	M 7_8_times_1_4	1	9	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	correct	0	1	0	Single-KC	14	M  JCommTable6.R0C0	5	JCommTable6.R0C0	5	0.8154111532306294
3513	15	Random Controller(14)	M 7_8_times_1_4	1	5	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	correct	0	1	0	Single-KC	15	M  done	5	done	5	0.8939967877322635
3514	16	Random Controller(14)	AD 2_3_plus_3_5	1	1	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	incorrect	2	1	1	Single-KC	16	AD JCommTable6.R1C0	1	JCommTable6.R1C0	6	0.1824552251351687
3515	17	Random Controller(14)	AD 2_3_plus_3_5	1	3	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	hint	0	1	1	Single-KC	17	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.30288880641119353
3516	18	Random Controller(14)	AD 2_3_plus_3_5	1	7	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	incorrect	1	1	1	Single-KC	18	AD JCommTable6.R0C0	1	JCommTable6.R0C0	6	0.12370867293503539
3517	19	Random Controller(14)	AD 2_3_plus_3_5	1	9	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	hint	0	1	1	Single-KC	19	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.41308714570944133
3518	20	Random Controller(14)	AD 2_3_plus_3_5	1	15	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	hint	0	1	1	Single-KC	20	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.3048060475022869
3519	21	Random Controller(14)	AD 2_3_plus_3_5	1	17	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	hint	0	1	1	Single-KC	21	AD JCommTable6.R1C0	2	JCommTable6.R1C0	7	0.21277873032126468
3520	22	Random Controller(14)	AD 2_3_plus_3_5	1	19	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	incorrect	1	1	1	Single-KC	22	AD JCommTable6.R0C0	2	JCommTable6.R0C0	7	0.15931573660202128
3521	23	Random Controller(14)	AD 2_3_plus_3_5	1	25	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:52	hint	0	1	1	Single-KC	23	AD done	1	done	6	0.4503984626154967
3522	24	Random Controller(14)	AS 2_6_plus_3_6	1	1	1/1/1970 2:52	1/1/1970 2:52	1/1/1970 2:53	1/1/1970 2:53	incorrect	3	1	1	Single-KC	24	AS JCommTable8.R0C0	1	JCommTable8.R0C0	1	1.7773245775784514e-11
3523	25	Random Controller(14)	AS 2_6_plus_3_6	1	3	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	1	1	1	Single-KC	25	AS done	1	done	7	0.5309165445613999
3524	26	Random Controller(14)	AS 2_6_plus_3_6	1	11	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	correct	0	1	0	Single-KC	26	AS done	2	done	8	0.7543732244974689
3525	27	Random Controller(14)	M 1_7_times_5_6	1	1	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	1	1	0	Single-KC	27	M  JCommTable6.R0C0	6	JCommTable6.R0C0	8	0.859251197866022
3526	28	Random Controller(14)	M 1_7_times_5_6	1	3	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	3	1	1	Single-KC	28	M  JCommTable5.R1C0	1	JCommTable5.R1C0	2	3.236716249822948e-11
3527	29	Random Controller(14)	M 1_7_times_5_6	1	5	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	1	1	0	Single-KC	29	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2	5.750933244556563e-13
3528	30	Random Controller(14)	AD 1_2_plus_2_3	1	1	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	3	1	0	Single-KC	30	AD JCommTable6.R0C0	3	JCommTable6.R0C0	9	0.20279970976102865
3529	31	Random Controller(14)	AD 1_2_plus_2_3	1	3	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	2	1	1	Single-KC	31	AD JCommTable5.R1C0	2	JCommTable5.R1C0	3	0.47989989553264484
3530	32	Random Controller(14)	AD 1_2_plus_2_3	1	7	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	correct	0	1	0	Single-KC	32	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.40583403733417434
3531	33	Random Controller(14)	AD 1_2_plus_2_3	1	9	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	3	1	1	Single-KC	33	AD JCommTable6.R1C0	3	JCommTable6.R1C0	8	0.24662163523111344
3532	34	Random Controller(14)	AD 1_2_plus_2_3	1	15	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	1/1/1970 2:53	incorrect	1	1	1	Single-KC	34	AD JCommTable6.R0C0	4	JCommTable6.R0C0	10	0.2545584859706614
3533	35	Random Controller(14)	AD 1_2_plus_2_3	1	21	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	35	AD JCommTable6.R0C0	5	JCommTable6.R0C0	11	0.3143188057522213
3534	36	Random Controller(14)	AD 1_2_plus_2_3	1	23	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	incorrect	1	1	1	Single-KC	36	AD JCommTable6.R1C0	4	JCommTable6.R1C0	9	0.2839060600726796
3535	37	Random Controller(14)	AD 1_2_plus_2_3	1	25	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	37	AD done	2	done	9	0.7564461425849933
3536	38	Random Controller(14)	AS 3_8_plus_7_8	1	7	1/1/1970 2:54	1/1/1970 2:54		1/1/1970 2:54	incorrect	1	0	1	Single-KC	38	AS JCommTable6.R0C0	1	JCommTable6.R0C0	12	0.298974591606966
3537	39	Random Controller(14)	AS 3_8_plus_7_8	1	1	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	39	AS JCommTable6.R1C0	1	JCommTable6.R1C0	10	0.6069656322721779
3538	40	Random Controller(14)	AS 3_8_plus_7_8	1	3	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	40	AS JCommTable6.R0C0	2	JCommTable6.R0C0	13	0.41123562878994596
3539	41	Random Controller(14)	AS 3_8_plus_7_8	1	11	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	41	AS done	3	done	10	0.8928629180754234
3540	42	Random Controller(14)	M 2_7_times_4_5	1	7	1/1/1970 2:54	1/1/1970 2:54		1/1/1970 2:54	incorrect	1	0	0	Single-KC	42	M  JCommTable6.R1C0	6	JCommTable6.R1C0	11	0.7881338928165188
3541	43	Random Controller(14)	M 2_7_times_4_5	1	1	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	43	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14	0.8940322968373152
3542	44	Random Controller(14)	M 2_7_times_4_5	1	3	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	incorrect	1	1	0	Single-KC	44	M  JCommTable6.R1C0	7	JCommTable6.R1C0	12	0.8160574400063341
3543	45	Random Controller(14)	M 2_7_times_4_5	1	5	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	45	M  done	6	done	11	0.9421114721084881
3544	46	Random Controller(14)	M 4_9_times_3_4	1	1	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	46	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15	0.9210086101025969
3545	47	Random Controller(14)	M 4_9_times_3_4	1	3	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	incorrect	1	1	0	Single-KC	47	M  JCommTable6.R1C0	8	JCommTable6.R1C0	13	0.841042982842908
3546	48	Random Controller(14)	M 4_9_times_3_4	1	5	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	48	M  done	7	done	12	0.9691408293959818
3547	49	Random Controller(14)	M 1_4_times_3_2	1	1	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	49	M  JCommTable6.R0C0	9	JCommTable6.R0C0	16	0.9415663840021595
3548	50	Random Controller(14)	M 1_4_times_3_2	1	3	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	50	M  JCommTable6.R1C0	9	JCommTable6.R1C0	14	0.8632035721268662
3549	51	Random Controller(14)	M 1_4_times_3_2	1	5	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	correct	0	1	0	Single-KC	51	M  done	8	done	13	0.9837670747909617
3550	52	Random Controller(14)	AD 4_9_plus_3_4	1	1	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:54	incorrect	1	1	1	Single-KC	52	AD JCommTable6.R1C0	5	JCommTable6.R1C0	15	0.32440004802286
3551	53	Random Controller(14)	AD 4_9_plus_3_4	1	3	1/1/1970 2:54	1/1/1970 2:54	1/1/1970 2:55	1/1/1970 2:55	incorrect	1	1	1	Single-KC	53	AD JCommTable5.R1C0	3	JCommTable5.R1C0	4	0.5474394340269002
3552	54	Random Controller(14)	AD 4_9_plus_3_4	1	7	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	incorrect	1	1	1	Single-KC	54	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.5763544639122954
3553	55	Random Controller(14)	AD 4_9_plus_3_4	1	9	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	55	AD JCommTable5.R1C0	4	JCommTable5.R1C0	5	0.6132760981314628
3554	56	Random Controller(14)	AD 4_9_plus_3_4	1	15	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	incorrect	1	1	0	Single-KC	56	AD JCommTable6.R1C0	6	JCommTable6.R1C0	16	0.36770400823546484
3555	57	Random Controller(14)	AD 4_9_plus_3_4	1	21	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	57	AD JCommTable6.R0C0	6	JCommTable6.R0C0	17	0.38093914001198564
3556	58	Random Controller(14)	AD 4_9_plus_3_4	1	23	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	hint	0	1	1	Single-KC	58	AD JCommTable6.R1C0	7	JCommTable6.R1C0	17	0.413252683696097
3557	59	Random Controller(14)	AD 4_9_plus_3_4	1	25	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	59	AD done	3	done	14	0.921698207699729
3558	60	Random Controller(14)	M 4_5_times_2_7	1	1	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	60	M  JCommTable6.R0C0	10	JCommTable6.R0C0	18	0.9570235825936393
3559	61	Random Controller(14)	M 4_5_times_2_7	1	3	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	61	M  JCommTable6.R1C0	10	JCommTable6.R1C0	18	0.8827055649725939
3560	62	Random Controller(14)	M 4_5_times_2_7	1	5	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	62	M  done	9	done	15	0.9915216014049849
3561	63	Random Controller(14)	AS 7_9_plus_4_9	1	7	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	1/1/1970 2:55	correct	0	1	0	Single-KC	63	AS JCommTable6.R0C0	3	JCommTable6.R0C0	19	0.533565975178799
