	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
4863	314	Streak Agent(17)	M 2_5_times_7_10	2	done	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	M  done	15	done	49	Single-KC	314	0.9999935345727969
4864	315	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable8.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable8.R0C0	26	JCommTable8.R0C0	30	Single-KC	315	0.9999988804973535
4865	316	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable4.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable4.R1C0	26	JCommTable4.R1C0	32	Single-KC	316	0.9992564386697621
4866	317	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable4.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable4.R0C0	32	JCommTable4.R0C0	36	Single-KC	317	0.9962388334959399
4867	318	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable5.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable5.R1C0	26	JCommTable5.R1C0	26	Single-KC	318	0.9763021744805633
4868	319	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable5.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable5.R0C0	26	JCommTable5.R0C0	27	Single-KC	319	0.9787671601289604
4869	320	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable6.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable6.R1C0	42	JCommTable6.R1C0	64	Single-KC	320	0.9203364242664288
4870	321	Streak Agent(17)	AD 1_4_plus_4_5	4	JCommTable6.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable6.R0C0	35	JCommTable6.R0C0	57	Single-KC	321	0.8541757550458595
4871	322	Streak Agent(17)	AD 1_4_plus_4_5	4	done	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD done	29	done	50	Single-KC	322	0.9999999927985506
4872	1	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable8.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1	0.5951348283905876
4873	2	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable4.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2	0.3054245704026527
4874	3	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable4.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3	0.4039451073350155
4875	4	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable5.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4	0.395418656341755
4876	5	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable5.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5	0.4114458548430465
4877	6	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable6.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6	0.32262695984500617
4878	7	Streak Agent(18)	AD 7_8_plus_1_3	1	JCommTable6.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7	0.4226782502355708
4879	8	Streak Agent(18)	AD 7_8_plus_1_3	1	done	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	hint	0	1	1	AD done	1	done	1	Single-KC	8	0.052071757196219697
4880	9	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable4.R0C0	1/1/1970 3:20	1/1/1970 3:20		1/1/1970 3:20	incorrect	1	0	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	9	0.4516362519331655
4881	10	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable8.R0C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:20	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	10	0.7152432067697915
4882	11	Streak Agent(18)	AD 1_3_plus_3_2	1	done	1/1/1970 3:20	1/1/1970 3:20		1/1/1970 3:20	incorrect	1	0	0	AD done	2	done	2	Single-KC	11	0.10662495274477729
4883	12	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable4.R1C0	1/1/1970 3:20	1/1/1970 3:20	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	12	0.3781180737913752
4884	13	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable4.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	13	0.500232573633286
4885	14	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable5.R0C0	1/1/1970 3:21	1/1/1970 3:21		1/1/1970 3:21	incorrect	1	0	0	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	14	0.45329049739522753
4886	15	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable5.R1C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	15	0.4363929282048238
4887	16	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable6.R1C0	1/1/1970 3:21	1/1/1970 3:21		1/1/1970 3:21	incorrect	1	0	0	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	16	0.34027050754069477
4888	17	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable5.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	17	0.495805775993355
4889	18	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable6.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	18	0.4382228284026665
4890	19	Streak Agent(18)	AD 1_3_plus_3_2	1	JCommTable6.R1C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	19	0.35836845719094773
4891	20	Streak Agent(18)	AD 1_3_plus_3_2	1	done	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD done	3	done	3	Single-KC	20	0.20591586780942353
4892	21	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable8.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	21	0.8110336319370716
4893	22	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable4.R0C0	1/1/1970 3:21	1/1/1970 3:21		1/1/1970 3:21	incorrect	1	0	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	22	0.5488245017579549
4894	23	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable4.R1C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	23	0.45673607480399164
4895	24	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable4.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	Single-KC	24	0.5965027929825749
4896	25	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable5.R0C0	1/1/1970 3:21	1/1/1970 3:21		1/1/1970 3:21	incorrect	1	0	0	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	Single-KC	25	0.5383817956360514
4897	26	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable5.R1C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	26	0.47825436973550645
4898	27	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable5.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	Single-KC	27	0.5804051806683622
4899	28	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable6.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	28	0.45388963106313096
4900	29	Streak Agent(18)	AD 5_3_plus_2_5	1	done	1/1/1970 3:21	1/1/1970 3:21		1/1/1970 3:21	incorrect	1	0	0	AD done	4	done	4	Single-KC	29	0.36037093141251875
4901	30	Streak Agent(18)	AD 5_3_plus_2_5	1	JCommTable6.R1C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	hint	0	1	1	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	Single-KC	30	0.3768790981584878
4902	31	Streak Agent(18)	AD 5_3_plus_2_5	1	done	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD done	5	done	5	Single-KC	31	0.5503815955761662
4903	32	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable8.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	32	0.8800067161022793
4904	33	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable4.R1C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	33	0.5375702124814529
4905	34	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable4.R0C0	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	1/1/1970 3:21	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	34	0.6424253311630719
4906	35	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable5.R0C0	1/1/1970 3:21	1/1/1970 3:21		1/1/1970 3:21	incorrect	1	0	0	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	Single-KC	35	0.6212939527633857
4907	36	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable5.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	hint	0	1	1	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	Single-KC	36	0.5204234867661806
4908	37	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable5.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	Single-KC	37	0.6605286902286325
4909	38	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable6.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	Single-KC	38	0.4696482875963369
4910	39	Streak Agent(18)	AD 2_3_plus_3_5	1	JCommTable6.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable6.R1C0	5	JCommTable6.R1C0	5	Single-KC	39	0.3957561282192541
4911	40	Streak Agent(18)	AD 2_3_plus_3_5	1	done	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD done	6	done	6	Single-KC	40	0.7267468979965197
4912	41	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable8.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	Single-KC	41	0.9260984716541504
4913	42	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable4.R0C0	1/1/1970 3:22	1/1/1970 3:22		1/1/1970 3:22	incorrect	1	0	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	42	0.6858737120171888
4914	43	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable4.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	hint	0	1	1	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	Single-KC	43	0.6164763882255314
4915	44	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable4.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	Single-KC	44	0.7262920318108151
4916	45	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable6.R1C0	1/1/1970 3:22	1/1/1970 3:22		1/1/1970 3:22	incorrect	1	0	0	AD JCommTable6.R1C0	6	JCommTable6.R1C0	6	Single-KC	45	0.414949033097734
4917	46	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable5.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	hint	0	1	1	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	Single-KC	46	0.5623035709876594
4918	47	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable5.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	8	Single-KC	47	0.6976765707132886
4919	48	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable6.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	Single-KC	48	0.48546769968627546
4920	49	Streak Agent(18)	AD 1_2_plus_2_3	1	JCommTable6.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable6.R1C0	7	JCommTable6.R1C0	7	Single-KC	49	0.4344035648096753
4921	50	Streak Agent(18)	AD 1_2_plus_2_3	1	done	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD done	7	done	7	Single-KC	50	0.8524750928757939
4922	51	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable8.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	6	Single-KC	51	0.9553831279281878
4923	52	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable4.R0C0	1/1/1970 3:22	1/1/1970 3:22		1/1/1970 3:22	incorrect	1	0	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	Single-KC	52	0.7633044919667176
4924	53	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable4.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	hint	0	1	1	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	Single-KC	53	0.6896905564480619
4925	54	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable4.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	Single-KC	54	0.7967128018678655
4926	55	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 3:22	1/1/1970 3:22		1/1/1970 3:22	incorrect	1	0	0	AD JCommTable6.R1C0	8	JCommTable6.R1C0	8	Single-KC	55	0.45406231112244566
4927	56	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable5.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	hint	0	1	1	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	Single-KC	56	0.6033140904970257
4928	57	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable5.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	57	0.7324062415123131
4929	58	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable6.R0C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	Single-KC	58	0.501316284178629
4930	59	Streak Agent(18)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	9	Single-KC	59	0.47386534474919995
4931	60	Streak Agent(18)	AD 5_3_plus_9_8	1	done	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	1/1/1970 3:22	correct	0	1	0	AD done	8	done	8	Single-KC	60	0.9262261534970992
4932	61	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable8.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	7	Single-KC	61	0.9733966278095691
4933	62	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable4.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	Single-KC	62	0.7544942359552365
4934	63	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable4.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	11	Single-KC	63	0.8264776618517459
4935	64	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable5.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	Single-KC	64	0.6429221884834928
4936	65	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable5.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	65	0.7644930364054391
4937	66	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable6.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	7	Single-KC	66	0.5171622241248753
4938	67	Streak Agent(18)	AD 4_9_plus_3_4	1	JCommTable6.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	10	Single-KC	67	0.4937509375197538
4939	68	Streak Agent(18)	AD 4_9_plus_3_4	1	done	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD done	9	done	9	Single-KC	68	0.9646368476414682
4940	69	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable8.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	8	Single-KC	69	0.9842572436846501
4941	70	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable4.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	8	Single-KC	70	0.8095025943665041
4942	71	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable4.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable4.R0C0	12	JCommTable4.R0C0	12	Single-KC	71	0.8526902175018284
4943	72	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable5.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	8	Single-KC	72	0.6806687573141598
4944	73	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable5.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	73	0.7938154787455266
4945	74	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable6.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	8	Single-KC	74	0.5329737237970648
4946	75	Streak Agent(18)	AD 1_4_plus_4_5	1	JCommTable6.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	11	Single-KC	75	0.5136563219314513
4947	76	Streak Agent(18)	AD 1_4_plus_4_5	1	done	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	AD done	10	done	10	Single-KC	76	0.9834071035533047
4948	77	Streak Agent(18)	M 5_6_times_2_3	1	JCommTable8.R0C0	1/1/1970 3:23	1/1/1970 3:23		1/1/1970 3:23	incorrect	1	0	0	M  JCommTable8.R0C0	1	JCommTable8.R0C0	9	Single-KC	77	3.4982906071477575e-91
4949	78	Streak Agent(18)	M 5_6_times_2_3	1	JCommTable6.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	hint	0	1	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	9	Single-KC	78	0.4683363087949822
4950	79	Streak Agent(18)	M 5_6_times_2_3	1	JCommTable4.R0C0	1/1/1970 3:23	1/1/1970 3:23		1/1/1970 3:23	incorrect	1	0	0	M  JCommTable4.R0C0	1	JCommTable4.R0C0	13	Single-KC	79	5.364268082134044e-137
4951	80	Streak Agent(18)	M 5_6_times_2_3	1	JCommTable4.R1C0	1/1/1970 3:23	1/1/1970 3:23		1/1/1970 3:23	incorrect	1	0	0	M  JCommTable4.R1C0	1	JCommTable4.R1C0	9	Single-KC	80	8.927396143887515e-263
4952	81	Streak Agent(18)	M 5_6_times_2_3	1	JCommTable6.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	hint	0	1	1	M  JCommTable6.R1C0	1	JCommTable6.R1C0	12	Single-KC	81	0.47843167787887314
4953	82	Streak Agent(18)	M 5_6_times_2_3	1	done	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	M  done	1	done	11	Single-KC	82	0.29269772273014794
4954	83	Streak Agent(18)	M 3_2_times_1_4	1	JCommTable5.R0C0	1/1/1970 3:23	1/1/1970 3:23		1/1/1970 3:23	incorrect	1	0	0	M  JCommTable5.R0C0	1	JCommTable5.R0C0	12	Single-KC	83	2.1574042164580968e-09
4955	84	Streak Agent(18)	M 3_2_times_1_4	1	JCommTable6.R0C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	M  JCommTable6.R0C0	2	JCommTable6.R0C0	10	Single-KC	84	0.5099217127868029
4956	85	Streak Agent(18)	M 3_2_times_1_4	1	JCommTable6.R1C0	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	1/1/1970 3:23	correct	0	1	0	M  JCommTable6.R1C0	2	JCommTable6.R1C0	13	Single-KC	85	0.553937428115299
4957	86	Streak Agent(18)	M 3_2_times_1_4	1	done	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	correct	0	1	0	M  done	2	done	12	Single-KC	86	0.5099155946979285
4958	87	Streak Agent(18)	AS 1_7_plus_3_7	1	JCommTable8.R0C0	1/1/1970 3:24	1/1/1970 3:24		1/1/1970 3:24	incorrect	1	0	0	AS JCommTable8.R0C0	1	JCommTable8.R0C0	10	Single-KC	87	1.1725081512452444e-103
4959	88	Streak Agent(18)	AS 1_7_plus_3_7	1	JCommTable4.R1C0	1/1/1970 3:24	1/1/1970 3:24		1/1/1970 3:24	incorrect	1	0	0	AS JCommTable4.R1C0	1	JCommTable4.R1C0	10	Single-KC	88	6.898682615081236e-16
4960	89	Streak Agent(18)	AS 1_7_plus_3_7	1	JCommTable6.R0C0	1/1/1970 3:24	1/1/1970 3:24		1/1/1970 3:24	incorrect	1	0	0	AS JCommTable6.R0C0	1	JCommTable6.R0C0	11	Single-KC	89	0.18750914042424102
4961	90	Streak Agent(18)	AS 1_7_plus_3_7	1	JCommTable6.R1C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	incorrect	1	1	1	AS JCommTable6.R1C0	1	JCommTable6.R1C0	14	Single-KC	90	0.20066536261961124
4962	91	Streak Agent(18)	AS 1_7_plus_3_7	1	done	1/1/1970 3:24	1/1/1970 3:24		1/1/1970 3:24	incorrect	1	0	0	AS done	1	done	13	Single-KC	91	0.5989328343051366
4963	92	Streak Agent(18)	AS 1_7_plus_3_7	1	JCommTable6.R0C0	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	1/1/1970 3:24	hint	0	1	1	AS JCommTable6.R0C0	2	JCommTable6.R0C0	12	Single-KC	92	0.31302947369530254
